5,000	3,000	-4,000
5,000	3,000	-4,000
5,000	3,000	-4,000
5,000	3,000	-4,000
5,000	3,000	-4,000
5,000	3,000	-4,000
5,000	4,000	-4,000
5,000	4,000	-4,000
5,000	4,000	-4,000
5,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
6,000	4,000	-4,000
5,000	4,000	-4,000
5,000	4,000	-4,000
5,000	4,000	-4,000
5,000	4,000	-4,000
6,000	4,000	-4,000
6,000	5,000	-4,000
4,000	6,000	-6,000
10,000	12,000	-8,000
49,000	14,000	-4,000
103,000	-8,000	-7,000
106,000	-29,000	-13,000
32,000	-36,000	37,000
-32,000	0,000	45,000
-38,000	-8,000	34,000
-26,000	-20,000	17,000
-17,000	-18,000	8,000
-10,000	-14,000	2,000
-6,000	-10,000	1,000
-1,000	-5,000	0,000
3,000	-1,000	0,000
6,000	0,000	0,000
6,000	0,000	0,000
6,000	1,000	0,000
7,000	1,000	1,000
7,000	1,000	1,000
7,000	2,000	1,000
7,000	2,000	1,000
7,000	2,000	1,000
7,000	2,000	1,000
